code_point,decimal,character,mandarin,cantonese
U+345D,13405,㑝,lòng,lung6
U+345E,13406,㑞,yìng,
U+345F,13407,㑟,běng,
U+3460,13408,㑠,,gin1
U+3461,13409,㑡,,zik1
U+3462,13410,㑢,,koek3
U+3463,13411,㑣,lán,
U+3464,13412,㑤,miáo,
U+3465,13413,㑥,yì,
U+3466,13414,㑦,lì,
U+3467,13415,㑧,jì,gwai3
U+3468,13416,㑨,yǔ,
U+3469,13417,㑩,luó,lo4
U+346A,13418,㑪,chái,caai4
U+346B,13419,㑫,,nim6
U+346C,13420,㑬,,gu1
U+346D,13421,㑭,,bei2
U+346E,13422,㑮,hún,
U+346F,13423,㑯,xǔ,seoi2
U+3470,13424,㑰,huì,
U+3471,13425,㑱,rǎo,
U+3472,13426,㑲,,naam4
U+3473,13427,㑳,zhòu,zau3
U+3474,13428,㑴,,cam1
U+3475,13429,㑵,hàn,zat6
U+3476,13430,㑶,xì,hei3
U+3477,13431,㑷,tài,taai3
U+3478,13432,㑸,yáo,
U+3479,13433,㑹,huì,wui6
U+347A,13434,㑺,jùn,zeon3
U+347B,13435,㑻,mà,
U+347C,13436,㑼,lüè,loek6
U+347D,13437,㑽,táng,tong4
U+347E,13438,㑾,yáo,
U+347F,13439,㑿,zhào,
U+3480,13440,㒀,zhāi,
U+3481,13441,㒁,yǔ,
U+3482,13442,㒂,zhuó,
U+3483,13443,㒃,èr,
U+3484,13444,㒄,rǎn,
U+3485,13445,㒅,qǐ,kai2
U+3486,13446,㒆,chì,kap1
U+3487,13447,㒇,wǔ,mou5
U+3488,13448,㒈,hàn,
U+3489,13449,㒉,tǎng,
U+348A,13450,㒊,sè,
U+348B,13451,㒋,sī,si1
U+348C,13452,㒌,qióng,king4
U+348D,13453,㒍,léi,
U+348E,13454,㒎,sà,
U+348F,13455,㒏,,hon4
U+3490,13456,㒐,,seon2
U+3491,13457,㒑,kuǐ,
U+3492,13458,㒒,pú,buk6
U+3493,13459,㒓,tà,taat3
U+3494,13460,㒔,shú,suk6
U+3495,13461,㒕,yāng,
U+3496,13462,㒖,ǒu,
U+3497,13463,㒗,tái,toi4
U+3498,13464,㒘,,syu6
U+3499,13465,㒙,mián,min4
U+349A,13466,㒚,yìn,wan2
U+349B,13467,㒛,diào,
U+349C,13468,㒜,yǔ,
U+349D,13469,㒝,miè,mit6
U+349E,13470,㒞,jùn,wai6
U+349F,13471,㒟,niǎo,niu5
U+34A0,13472,㒠,xiè,haai6
U+34A1,13473,㒡,yóu,
U+34A2,13474,㒢,,joek6
U+34A3,13475,㒣,,jing3
U+34A4,13476,㒤,chè,
U+34A5,13477,㒥,fēng,fung1
U+34A6,13478,㒦,lěi,leoi5
U+34A7,13479,㒧,lì,lai6
U+34A8,13480,㒨,,sin1
U+34A9,13481,㒩,luǒ,lo2
U+34AA,13482,㒪,,sek3
U+34AB,13483,㒫,jì,gei3
U+34AC,13484,㒬,,wong1
U+34AD,13485,㒭,,
U+34AE,13486,㒮,,fui1
U+34AF,13487,㒯,,jip6
U+34B0,13488,㒰,quán,cyun4
U+34B1,13489,㒱,,zik6
U+34B2,13490,㒲,cái,coi4
U+34B3,13491,㒳,liǎng,loeng5
U+34B4,13492,㒴,gǔ,gwat1
U+34B5,13493,㒵,mào,
U+34B6,13494,㒶,,gung1
U+34B7,13495,㒷,guǎ,hing1
U+34B8,13496,㒸,suì,seoi6
U+34B9,13497,㒹,,din1
U+34BA,13498,㒺,,mong5
U+34BB,13499,㒻,mào,mou6
U+34BC,13500,㒼,mán,mun4
U+34BD,13501,㒽,quān,hyun1
U+34BE,13502,㒾,shì,
U+34BF,13503,㒿,lí,lei4
U+34C0,13504,㓀,,buk1
U+34C1,13505,㓁,wǎng,mong5
U+34C2,13506,㓂,kòu,
U+34C3,13507,㓃,dù,dou3
U+34C4,13508,㓄,zhèn,
U+34C5,13509,㓅,tīng,ting1
U+34C6,13510,㓆,,leon4
U+34C7,13511,㓇,,juk1
U+34C8,13512,㓈,bìng,
U+34C9,13513,㓉,huò,wut6
U+34CA,13514,㓊,dòng,dung6
U+34CB,13515,㓋,gòng,gung6
U+34CC,13516,㓌,chēng,cang1
U+34CD,13517,㓍,,cung1
U+34CE,13518,㓎,qīn,
U+34CF,13519,㓏,jiǒng,gwing2
U+34D0,13520,㓐,lù,luk6
U+34D1,13521,㓑,xìng,
U+34D2,13522,㓒,,cat1
U+34D3,13523,㓓,nán,
U+34D4,13524,㓔,xiè,ze6
U+34D5,13525,㓕,,mit6
U+34D6,13526,㓖,bì,
U+34D7,13527,㓗,jié,git3
U+34D8,13528,㓘,sù,suk1
U+34D9,13529,㓙,,hung1
U+34DA,13530,㓚,gōng,gung1
U+34DB,13531,㓛,,gung1
U+34DC,13532,㓜,yòu,
U+34DD,13533,㓝,xíng,
U+34DE,13534,㓞,qià,kit3
U+34DF,13535,㓟,pí,pai1
U+34E0,13536,㓠,diàn,dim3
U+34E1,13537,㓡,fǔ,fu2
U+34E2,13538,㓢,luò,
U+34E3,13539,㓣,qià,
U+34E4,13540,㓤,qià,gat1
U+34E5,13541,㓥,tāng,tong1
U+34E6,13542,㓦,bāi,baak3
U+34E7,13543,㓧,gān,
U+34E8,13544,㓨,cí,ci3
U+34E9,13545,㓩,xuān,hyun1
U+34EA,13546,㓪,lǎng,long5
U+34EB,13547,㓫,,fu1
U+34EC,13548,㓬,,fu1
U+34ED,13549,㓭,shé,hot3
U+34EE,13550,㓮,diāo,diu1
U+34EF,13551,㓯,lí,lei4
U+34F0,13552,㓰,huà,waak6
U+34F1,13553,㓱,tóu,
U+34F2,13554,㓲,piān,
U+34F3,13555,㓳,dī,dai1
U+34F4,13556,㓴,ruǎn,
U+34F5,13557,㓵,è,ngok6
U+34F6,13558,㓶,qiè,kit3
U+34F7,13559,㓷,yì,ji6
U+34F8,13560,㓸,zhuō,zoek3
U+34F9,13561,㓹,ruì,
U+34FA,13562,㓺,jiān,kin4
U+34FB,13563,㓻,,gong1
U+34FC,13564,㓼,chì,cat1
U+34FD,13565,㓽,chóng,sung4
U+34FE,13566,㓾,xī,sai1
U+34FF,13567,㓿,,syu2
U+3500,13568,㔀,lüè,king4
U+3501,13569,㔁,dēng,
U+3502,13570,㔂,lín,leon4
U+3503,13571,㔃,jué,zyut6
U+3504,13572,㔄,sù,suk1
U+3505,13573,㔅,xiào,siu3
U+3506,13574,㔆,zàn,caam5
U+3507,13575,㔇,,put3
U+3508,13576,㔈,,fei6
U+3509,13577,㔉,zhǔ,zuk1
U+350A,13578,㔊,zhǎn,
U+350B,13579,㔋,jiān,
U+350C,13580,㔌,zòu,zau6
U+350D,13581,㔍,chuā,
U+350E,13582,㔎,xiè,sit3
U+350F,13583,㔏,lì,lik6
U+3510,13584,㔐,,cim1
U+3511,13585,㔑,chì,cat1
U+3512,13586,㔒,xí,kwai4
U+3513,13587,㔓,jiǎn,gin2
U+3514,13588,㔔,,gaa1
U+3515,13589,㔕,jí,
U+3516,13590,㔖,,gaa1
U+3517,13591,㔗,fèi,
U+3518,13592,㔘,chù,
U+3519,13593,㔙,bēng,
U+351A,13594,㔚,jié,
U+351B,13595,㔛,,kit3
U+351C,13596,㔜,bá,but6
U+351D,13597,㔝,liǎng,loeng5
U+351E,13598,㔞,kuài,
U+351F,13599,㔟,,sai3
U+3520,13600,㔠,xiā,hat6
U+3521,13601,㔡,biē,bit3
U+3522,13602,㔢,jué,dyut3
U+3523,13603,㔣,léi,
U+3524,13604,㔤,xìn,
U+3525,13605,㔥,bài,
U+3526,13606,㔦,yǎng,
U+3527,13607,㔧,lǜ,leoi6
U+3528,13608,㔨,bèi,bui3
U+3529,13609,㔩,è,aap6
U+352A,13610,㔪,lǔ,lou5
U+352B,13611,㔫,,lung4
U+352C,13612,㔬,,coek3
U+352D,13613,㔭,chè,ci4
U+352E,13614,㔮,nuó,no4
U+352F,13615,㔯,xuán,
U+3530,13616,㔰,héng,hang4
U+3531,13617,㔱,yǔ,jyu4
U+3532,13618,㔲,,gwai2
U+3533,13619,㔳,guǐ,
U+3534,13620,㔴,yì,
U+3535,13621,㔵,xuǎn,syun2
U+3536,13622,㔶,gòng,gung3
U+3537,13623,㔷,lòu,lau6
U+3538,13624,㔸,tī,
U+3539,13625,㔹,lè,lak6
U+353A,13626,㔺,shì,
U+353B,13627,㔻,,pei1
U+353C,13628,㔼,sǔn,seon2
U+353D,13629,㔽,yào,
U+353E,13630,㔾,xiān,cim1
U+353F,13631,㔿,zòu,zau3
U+3540,13632,㕀,,wai3
U+3541,13633,㕁,què,koek3
U+3542,13634,㕂,yín,
U+3543,13635,㕃,xī,
U+3544,13636,㕄,zhǐ,
U+3545,13637,㕅,jiá,gaap3
U+3546,13638,㕆,hù,wu6
U+3547,13639,㕇,lā,
U+3548,13640,㕈,yǐ,
U+3549,13641,㕉,kè,hap6
U+354A,13642,㕊,fū,bou1
U+354B,13643,㕋,qín,kam4
U+354C,13644,㕌,ài,ngoi6
U+354D,13645,㕍,,deoi1
U+354E,13646,㕎,kè,hap6
U+354F,13647,㕏,chú,cyu4
U+3550,13648,㕐,xiě,se2
U+3551,13649,㕑,chú,cyu4
U+3552,13650,㕒,wēi,
U+3553,13651,㕓,,cin4
U+3554,13652,㕔,,teng1
U+3555,13653,㕕,huàn,
U+3556,13654,㕖,sù,sou3
U+3557,13655,㕗,yòu,
U+3558,13656,㕘,,caam1
U+3559,13657,㕙,jùn,zeon3
U+355A,13658,㕚,zhǎo,zaau2
U+355B,13659,㕛,xù,
U+355C,13660,㕜,shǐ,si2
U+355D,13661,㕝,,si6
U+355E,13662,㕞,shuā,caat3
U+355F,13663,㕟,kuì,wai2
U+3560,13664,㕠,shuāng,soeng1
U+3561,13665,㕡,hé,kok3
U+3562,13666,㕢,gài,haai6
U+3563,13667,㕣,yǎn,jin5
U+3564,13668,㕤,qiú,
U+3565,13669,㕥,shēn,ji5
U+3566,13670,㕦,huà,waa6
U+3567,13671,㕧,xī,si1
U+3568,13672,㕨,fàn,faan6
U+3569,13673,㕩,pàng,
U+356A,13674,㕪,dǎn,dam2
U+356B,13675,㕫,fǎng,
U+356C,13676,㕬,gōng,zung1
U+356D,13677,㕭,āo,aau3
U+356E,13678,㕮,fǔ,fu2
U+356F,13679,㕯,nè,neot6
U+3570,13680,㕰,xuè,
U+3571,13681,㕱,yóu,
U+3572,13682,㕲,huá,muk1
U+3573,13683,㕳,,hung1
U+3574,13684,㕴,chén,
U+3575,13685,㕵,guó,gwok3
U+3576,13686,㕶,ň,ng2
U+3577,13687,㕷,huà,
U+3578,13688,㕸,lì,lap1
U+3579,13689,㕹,fá,fat6
U+357A,13690,㕺,xiāo,hiu1
U+357B,13691,㕻,pǒu,
U+357C,13692,㕼,,hung1
U+357D,13693,㕽,sì,ci5
U+357E,13694,㕾,,siu2
U+357F,13695,㕿,,wo4
U+3580,13696,㖀,lè,leot6
U+3581,13697,㖁,lìn,leon6
U+3582,13698,㖂,yì,
U+3583,13699,㖃,hǒu,
U+3584,13700,㖄,,
U+3585,13701,㖅,xù,seot1
U+3586,13702,㖆,qú,kuk1
U+3587,13703,㖇,ér,ji4
U+3588,13704,㖈,,lou5
U+3589,13705,㖉,,kei5
U+358A,13706,㖊,xún,cam4
U+358B,13707,㖋,,gaai3
U+358C,13708,㖌,,sau4
U+358D,13709,㖍,,dau2
U+358E,13710,㖎,,gaai3
U+358F,13711,㖏,niè,
U+3590,13712,㖐,wěi,
U+3591,13713,㖑,xiè,
U+3592,13714,㖒,tí,tai4
U+3593,13715,㖓,hóng,hung4
U+3594,13716,㖔,tǔn,
U+3595,13717,㖕,niè,
U+3596,13718,㖖,niè,
U+3597,13719,㖗,yín,
U+3598,13720,㖘,zhēn,seon2
U+3599,13721,㖙,,gaa1
U+359A,13722,㖚,,fu6
U+359B,13723,㖛,,gu2
U+359C,13724,㖜,,jing1
U+359D,13725,㖝,,mei6
U+359E,13726,㖞,wāi,waa1
U+359F,13727,㖟,shòu,sau6
U+35A0,13728,㖠,nuò,
U+35A1,13729,㖡,yè,je6
U+35A2,13730,㖢,qí,ci1
U+35A3,13731,㖣,tòu,tau3
U+35A4,13732,㖤,hán,haam4
U+35A5,13733,㖥,jùn,leon1
U+35A6,13734,㖦,dǒng,dung2
U+35A7,13735,㖧,hūn,
U+35A8,13736,㖨,lù,luk6
U+35A9,13737,㖩,jū,
U+35AA,13738,㖪,huò,waak6
U+35AB,13739,㖫,líng,ling4
U+35AC,13740,㖬,,sau1
U+35AD,13741,㖭,tiǎn,tim1
U+35AE,13742,㖮,lún,leon4
U+35AF,13743,㖯,,tung4
U+35B0,13744,㖰,,tung4
U+35B1,13745,㖱,,je6
U+35B2,13746,㖲,,jyu4
U+35B3,13747,㖳,,jyu5
U+35B4,13748,㖴,,man5
U+35B5,13749,㖵,gé,got3
U+35B6,13750,㖶,yān,
U+35B7,13751,㖷,shí,si3
U+35B8,13752,㖸,xué,
U+35B9,13753,㖹,pēn,
U+35BA,13754,㖺,chǔn,ceon2
U+35BB,13755,㖻,niú,
U+35BC,13756,㖼,duǒ,mau4
U+35BD,13757,㖽,zé,zaak3
U+35BE,13758,㖾,è,ngok6
U+35BF,13759,㖿,xié,je5
U+35C0,13760,㗀,yōu,
U+35C1,13761,㗁,è,ngok6
U+35C2,13762,㗂,shěng,saang2
U+35C3,13763,㗃,wěn,
U+35C4,13764,㗄,kū,
U+35C5,13765,㗅,hú,wu4
U+35C6,13766,㗆,gé,gaak3
U+35C7,13767,㗇,xiá,haa1
U+35C8,13768,㗈,màn,maan6
U+35C9,13769,㗉,lüè,loek6
U+35CA,13770,㗊,jí,leoi4
U+35CB,13771,㗋,hóu,hau4
U+35CC,13772,㗌,zhì,
U+35CD,13773,㗍,,zaai1
U+35CE,13774,㗎,,gaa3
U+35CF,13775,㗏,wāi,waai1
U+35D0,13776,㗐,,haap3
U+35D1,13777,㗑,bai,baai6
U+35D2,13778,㗒,ài,aai1
U+35D3,13779,㗓,zhuī,zeoi1
U+35D4,13780,㗔,qiān,hin1
U+35D5,13781,㗕,gòu,
U+35D6,13782,㗖,dàn,daam6
U+35D7,13783,㗗,bēi,
U+35D8,13784,㗘,bó,bok3
U+35D9,13785,㗙,chū,
U+35DA,13786,㗚,lì,leot6
U+35DB,13787,㗛,xiào,siu3
U+35DC,13788,㗜,xiù,cau3
U+35DD,13789,㗝,,gou1
U+35DE,13790,㗞,,po3
U+35DF,13791,㗟,,zyu3
U+35E0,13792,㗠,,ci2
U+35E1,13793,㗡,,jing4
U+35E2,13794,㗢,hóng,
U+35E3,13795,㗣,tì,
U+35E4,13796,㗤,cù,
U+35E5,13797,㗥,kuò,kwok3
U+35E6,13798,㗦,láo,lou4
U+35E7,13799,㗧,zhì,
U+35E8,13800,㗨,xiē,
U+35E9,13801,㗩,xī,sap1
U+35EA,13802,㗪,,pei1
U+35EB,13803,㗫,qiè,
U+35EC,13804,㗬,zhā,zaa1
U+35ED,13805,㗭,xī,
U+35EE,13806,㗮,,gang1
U+35EF,13807,㗯,,ze2
U+35F0,13808,㗰,cóng,cung4
U+35F1,13809,㗱,jí,zaap6
U+35F2,13810,㗲,huò,waak1
U+35F3,13811,㗳,tǎ,dap1
U+35F4,13812,㗴,yán,
U+35F5,13813,㗵,xù,fat1
U+35F6,13814,㗶,pō,put3
U+35F7,13815,㗷,sǎi,coi3
U+35F8,13816,㗸,,haam4
U+35F9,13817,㗹,,wai4
U+35FA,13818,㗺,,saap3
U+35FB,13819,㗻,guō,go6
U+35FC,13820,㗼,yè,
U+35FD,13821,㗽,xiǎng,hoeng2
U+35FE,13822,㗾,xuē,hoe1
U+35FF,13823,㗿,hé,
U+3600,13824,㘀,zuò,zok3
U+3601,13825,㘁,yì,
U+3602,13826,㘂,cí,ci4
U+3603,13827,㘃,,je5
U+3604,13828,㘄,lēng,lang1
U+3605,13829,㘅,xián,haam4
U+3606,13830,㘆,tǎi,
U+3607,13831,㘇,róng,wing4
U+3608,13832,㘈,yì,
U+3609,13833,㘉,zhì,zik1
U+360A,13834,㘊,xī,
U+360B,13835,㘋,xián,
U+360C,13836,㘌,jù,
U+360D,13837,㘍,jí,
U+360E,13838,㘎,hǎn,haam3
U+360F,13839,㘏,,dou6
U+3610,13840,㘐,pào,
U+3611,13841,㘑,lì,lai6
U+3612,13842,㘒,,zung2
U+3613,13843,㘓,lán,laan4
U+3614,13844,㘔,sǎi,coi3
U+3615,13845,㘕,hǎn,
U+3616,13846,㘖,yán,
U+3617,13847,㘗,qū,keoi1
U+3618,13848,㘘,,lyun2
U+3619,13849,㘙,yán,
U+361A,13850,㘚,hǎn,haam3
U+361B,13851,㘛,kān,
U+361C,13852,㘜,chǐ,
U+361D,13853,㘝,niè,
U+361E,13854,㘞,huò,
U+361F,13855,㘟,,coeng1
U+3620,13856,㘠,bì,
U+3621,13857,㘡,xiá,haap6
U+3622,13858,㘢,wěng,wang2
U+3623,13859,㘣,xuán,
U+3624,13860,㘤,wān,waan1
U+3625,13861,㘥,yóu,jau4
U+3626,13862,㘦,qín,kan4
U+3627,13863,㘧,xù,zeoi6
U+3628,13864,㘨,niè,nip6
U+3629,13865,㘩,bì,bei6
U+362A,13866,㘪,hào,hou3
U+362B,13867,㘫,jǐng,
U+362C,13868,㘬,ào,
U+362D,13869,㘭,ào,aau3
U+362E,13870,㘮,,jik6
U+362F,13871,㘯,,coeng4
U+3630,13872,㘰,zhēn,zam1
U+3631,13873,㘱,tān,taan1
U+3632,13874,㘲,jú,guk1
U+3633,13875,㘳,,
U+3634,13876,㘴,zuò,zo6
U+3635,13877,㘵,bù,bou3
U+3636,13878,㘶,jié,git6
U+3637,13879,㘷,ài,
U+3638,13880,㘸,zàng,zong3
U+3639,13881,㘹,cí,ci4
U+363A,13882,㘺,fá,fat6
U+363B,13883,㘻,,
U+363C,13884,㘼,,haau2
U+363D,13885,㘽,,zoi1
U+363E,13886,㘾,,jyu5
U+363F,13887,㘿,niè,
U+3640,13888,㙀,liù,lau6
U+3641,13889,㙁,méi,
U+3642,13890,㙂,duì,
U+3643,13891,㙃,bāng,
U+3644,13892,㙄,bì,bai6
U+3645,13893,㙅,bǎo,bou2
U+3646,13894,㙆,,wang4
U+3647,13895,㙇,chù,cuk1
U+3648,13896,㙈,xià,
U+3649,13897,㙉,tiǎn,tin2
U+364A,13898,㙊,cháng,coeng4
U+364B,13899,㙋,,gei1
U+364C,13900,㙌,,suk1
U+364D,13901,㙍,duō,
U+364E,13902,㙎,wēi,wai1
U+364F,13903,㙏,fù,fuk1
U+3650,13904,㙐,duǒ,do2
U+3651,13905,㙑,yǔ,
U+3652,13906,㙒,yě,
U+3653,13907,㙓,kuí,kwai4
U+3654,13908,㙔,wěi,
U+3655,13909,㙕,kuài,faai3
U+3656,13910,㙖,,jyu5
U+3657,13911,㙗,wēi,
U+3658,13912,㙘,yāo,
U+3659,13913,㙙,lǒng,lung5
U+365A,13914,㙚,xīng,sing1
U+365B,13915,㙛,bǔ,bou2
U+365C,13916,㙜,chí,
U+365D,13917,㙝,xié,hip3
U+365E,13918,㙞,niè,
U+365F,13919,㙟,lǎng,long5
U+3660,13920,㙠,yī,
U+3661,13921,㙡,zōng,zung1
U+3662,13922,㙢,mán,
U+3663,13923,㙣,zhàng,zoeng3
U+3664,13924,㙤,xià,laa3
U+3665,13925,㙥,gùn,
U+3666,13926,㙦,xié,ce4
U+3667,13927,㙧,,lau6
U+3668,13928,㙨,jì,gei1
U+3669,13929,㙩,liáo,liu4
U+366A,13930,㙪,yì,
U+366B,13931,㙫,jí,
U+366C,13932,㙬,yín,ngan4
U+366D,13933,㙭,,kyut3
U+366E,13934,㙮,dā,daap3
U+366F,13935,㙯,yì,
U+3670,13936,㙰,xiè,
U+3671,13937,㙱,hào,
U+3672,13938,㙲,yǒng,jung1
U+3673,13939,㙳,kǎn,ham2
U+3674,13940,㙴,chàn,
U+3675,13941,㙵,tái,toi4
U+3676,13942,㙶,táng,tong4
U+3677,13943,㙷,zhí,
U+3678,13944,㙸,bào,
U+3679,13945,㙹,méng,
U+367A,13946,㙺,kuí,
U+367B,13947,㙻,chán,cin4
U+367C,13948,㙼,lěi,leoi5
U+367D,13949,㙽,,sik1
U+367E,13950,㙾,xì,hok6
U+367F,13951,㙿,,hei1
U+3680,13952,㚀,xī,hei1
U+3681,13953,㚁,qiào,kiu3
U+3682,13954,㚂,nàng,
U+3683,13955,㚃,yūn,wan1
U+3684,13956,㚄,,zi3
U+3685,13957,㚅,lóng,lung4
U+3686,13958,㚆,fù,fuk6
U+3687,13959,㚇,zōng,zung1
U+3688,13960,㚈,,ngoi6
U+3689,13961,㚉,gǔ,gu2
U+368A,13962,㚊,kāi,hoi1
U+368B,13963,㚋,diāo,diu1
U+368C,13964,㚌,huà,fo2
U+368D,13965,㚍,kuǐ,
U+368E,13966,㚎,,heoi3
U+368F,13967,㚏,gǎo,gou2
U+3690,13968,㚐,tào,tou3
U+3691,13969,㚑,,ling4
U+3692,13970,㚒,shǎn,sim2
U+3693,13971,㚓,lǎi,loi4
U+3694,13972,㚔,niè,nip6
U+3695,13973,㚕,fú,
U+3696,13974,㚖,gǎo,gou2
U+3697,13975,㚗,qié,ce4
U+3698,13976,㚘,bàn,bun6
U+3699,13977,㚙,jiā,gaa1
U+369A,13978,㚚,kōng,kwang1
U+369B,13979,㚛,xì,hai3
U+369C,13980,㚜,yù,wik6
U+369D,13981,㚝,zhuī,
U+369E,13982,㚞,shěn,sam2
U+369F,13983,㚟,chuò,coek3
U+36A0,13984,㚠,xiāo,hiu1
U+36A1,13985,㚡,jǐ,gei2
U+36A2,13986,㚢,nú,nou4
U+36A3,13987,㚣,xiáo,gaau2
U+36A4,13988,㚤,yì,
U+36A5,13989,㚥,yú,
U+36A6,13990,㚦,yí,gei1
U+36A7,13991,㚧,yǎn,
U+36A8,13992,㚨,shěn,san1
U+36A9,13993,㚩,rǎn,jim5
U+36AA,13994,㚪,hào,hou3
U+36AB,13995,㚫,sà,saap3
U+36AC,13996,㚬,jūn,gwan1
U+36AD,13997,㚭,yóu,
U+36AE,13998,㚮,,daam1
U+36AF,13999,㚯,xín,cam4
U+36B0,14000,㚰,pēi,pui1
U+36B1,14001,㚱,qiū,
U+36B2,14002,㚲,chān,
U+36B3,14003,㚳,,
U+36B4,14004,㚴,bù,
U+36B5,14005,㚵,dōng,dung1
U+36B6,14006,㚶,sì,ci5
U+36B7,14007,㚷,ěr,
U+36B8,14008,㚸,,si1
U+36B9,14009,㚹,mǎo,
U+36BA,14010,㚺,yùn,
U+36BB,14011,㚻,jī,
U+36BC,14012,㚼,,
U+36BD,14013,㚽,qiǎo,haau2
U+36BE,14014,㚾,xiōng,hing1
U+36BF,14015,㚿,páo,
U+36C0,14016,㛀,chú,co4
U+36C1,14017,㛁,pēng,
U+36C2,14018,㛂,nuǒ,no4
U+36C3,14019,㛃,jié,git3
U+36C4,14020,㛄,yī,
U+36C5,14021,㛅,èr,nei6
U+36C6,14022,㛆,duò,
U+36C7,14023,㛇,,zong1
U+36C8,14024,㛈,,haau2
U+36C9,14025,㛉,,jiu3
U+36CA,14026,㛊,duǒ,
U+36CB,14027,㛋,,nei5
U+36CC,14028,㛌,,mau4
U+36CD,14029,㛍,qiè,
U+36CE,14030,㛎,lǚ,leoi5
U+36CF,14031,㛏,qiú,kau4
U+36D0,14032,㛐,sǒu,sou2
U+36D1,14033,㛑,càn,caan3
U+36D2,14034,㛒,dòu,
U+36D3,14035,㛓,xī,hei1
U+36D4,14036,㛔,fēng,fung1
U+36D5,14037,㛕,yì,
U+36D6,14038,㛖,suō,so1
U+36D7,14039,㛗,qiē,
U+36D8,14040,㛘,pò,
U+36D9,14041,㛙,xīn,san1
U+36DA,14042,㛚,tǒng,tung2
U+36DB,14043,㛛,xìn,san1
U+36DC,14044,㛜,yóu,
U+36DD,14045,㛝,bèi,bui3
U+36DE,14046,㛞,lòng,lung6
U+36DF,14047,㛟,,wun6
U+36E0,14048,㛠,,haan5
U+36E1,14049,㛡,,wan6
U+36E2,14050,㛢,,sau3
U+36E3,14051,㛣,yún,wan4
U+36E4,14052,㛤,lí,lei4
U+36E5,14053,㛥,tà,
U+36E6,14054,㛦,lǎn,lam5
U+36E7,14055,㛧,mǎn,
U+36E8,14056,㛨,qiǎng,
U+36E9,14057,㛩,zhóu,zuk6
U+36EA,14058,㛪,yàn,
U+36EB,14059,㛫,xī,
